"","index","QaA","QaE","QbA","QbE","QcA","QcE","QdA","QdE","QeA","QeE","QfA","QfE","QgA","QgE","QhA","QhE","QiA","QiE","QjA","QjE","QkA","QkE","QlA","QlE","QmA","QmE","QnA","QnE","QoA","QoE","QpA","QpE","QqA","QqE","QrA","QrE","QsA","QsE","QtA","QtE","age_group","education","engnat","familysize","gender","hand","married","race","religion","tp01","tp02","tp03","tp04","tp05","tp06","tp07","tp08","tp09","tp10","urban","wf_01","wf_02","wf_03","wr_01","wr_02","wr_03","wr_04","wr_05","wr_06","wr_07","wr_08","wr_09","wr_10","wr_11","wr_12","wr_13","score"
"1812",1811,1,321,1,948,4,989,1,519,1,1044,1,482,1,597,1,903,3,1043,5,833,5,481,5,827,4,853,1,780,5,1424,2,1358,3,562,2,1424,4,954,4,645,"20s",2,1,1,"Female",1,1,"Black","Atheist",5,2,3,1,0,1,0,0,3,5,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,40
"1813",1812,1,652,4,937,4,695,1,603,1,540,2,442,2,649,3,852,4,1068,5,897,4,1100,5,639,5,513,4,725,4,713,5,941,2,527,3,787,5,562,4,1024,"30s",4,2,2,"Male",1,1,"White","Atheist",5,2,2,5,2,0,1,5,1,5,3,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,40
"1814",1813,2,953,1,1022,1,1943,2,1740,1,879,2,3480,5,1145,1,1656,5,1762,1,1092,5,943,5,1019,1,904,4,841,1,998,1,624,5,1044,5,1328,3,1039,1,607,"40s",4,2,2,"Female",1,1,"White","Agnostic",0,6,1,6,0,6,0,5,0,6,3,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,37
"1815",1814,1,319,5,814,5,487,1,563,1,1348,1,498,1,698,1,1124,1,2298,5,1117,5,856,5,919,1,472,2,613,3,1198,1,940,1,448,1,696,1,1081,5,1656,"20s",2,1,4,"Male",1,1,"White","Christian_Catholic",6,6,1,2,0,0,6,6,3,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,42
"1816",1815,4,538,1,1863,4,996,2,972,2,1450,2,513,3,1268,2,2769,3,1010,5,1131,4,1590,5,1491,4,1098,2,648,1,1543,3,1097,3,599,3,2902,3,573,4,904,"20s",3,1,2,"Female",1,1,"Asian","Hindu",2,1,4,2,3,1,0,5,2,4,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,32
"1817",1816,1,812,5,1645,5,682,1,2228,1,1882,1,736,4,890,1,1277,5,1103,5,3468,1,1160,5,1148,5,1443,1,892,5,1232,1,727,4,1086,4,1222,5,833,1,862,"40s",4,1,3,"Female",1,2,"Black","Christian_Other",1,1,0,6,0,5,1,6,0,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,40
"1818",1817,2,830,4,675,5,1234,3,46,1,713,1,478,1,733,3,2775,4,1100,4,1016,3,1125,5,1116,4,767,2,379,1,991,4,885,4,653,2,877,4,962,5,4780,"20s",3,1,0,"Male",2,1,"White","Atheist",2,0,1,2,0,2,5,1,3,4,3,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,42
"1819",1818,1,296,4,954,4,634,1,377,1,886,1,296,1,407,3,1216,3,1075,4,891,2,941,5,766,5,570,1,355,5,804,4,663,2,472,1,518,4,358,3,504,"20s",2,1,2,"Male",1,1,"White","Atheist",4,4,3,3,0,4,3,1,1,3,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,42
"1820",1819,2,1397,1,1111,2,1520,2,1474,4,1700,2,546,4,1798,1,1353,5,1185,1,1785,5,1327,4,1587,2,537,4,908,2,763,1,1035,5,2599,4,1363,3,1555,1,669,"50s",3,1,2,"Female",1,2,"White","Agnostic",1,6,0,5,1,5,0,6,1,6,3,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"1821",1820,1,2725,1,3955,5,1710,1,1014,1,2834,1,3551,1,1132,5,6552,4,3934,5,4151,2,6225,4,7758,1,8141,1,2184,1,3238,5,1225,4,2154,1,5317,1,2219,5,4344,"50s",3,1,4,"Male",2,2,"Black","Christian_Other",2,5,2,6,1,1,0,2,0,2,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,40
"1822",1821,1,715,4,1321,5,1110,2,1200,1,1541,4,1118,1,804,4,2739,2,2405,4,3757,2,1852,4,1533,4,889,4,1769,4,701,4,1036,2,857,5,1544,4,1665,5,1214,"20s",4,2,1,"Male",2,3,"White","Christian_Other",6,1,1,0,2,1,1,6,5,2,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"1823",1822,3,627,4,1215,3,1306,5,1117,3,665,3,1238,5,660,4,1352,5,1507,5,1315,5,1663,4,2643,1,2125,5,602,4,4762,2,2421,3,1434,5,2187,3,620,5,2645,"20s",3,2,2,"Male",1,1,"Asian","Hindu",1,5,1,5,2,4,2,6,0,6,3,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,39
"1824",1823,5,1943,1,1014,1,11278,2,818,2,17791,3,1312,1,1055,2,2783,3,1929,2,2145,5,4227,4,5574,5,1946,4,1330,1,715,1,2472,2,8339,4,7107,5,4070,2,5695,"10s",2,2,3,"Female",1,1,"Other","Christian_Catholic",4,2,1,2,3,0,1,2,3,1,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,31
"1825",1824,2,468,2,705,2,762,3,749,1,2057,4,773,4,836,1,2341,4,1435,2,898,5,838,2,1036,4,906,4,510,2,440,2,1032,4,412,2,688,4,715,2,746,"40s",3,1,4,"Male",2,3,"White","Christian_Protestant",5,2,1,2,2,2,1,5,2,6,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"1826",1825,2,330,4,866,5,1153,1,141,5,499,1,1606,3,1168,1,1801,3,1033,4,76,5,820,5,1117,2,654,1,279,5,119,4,7258,1,496,4,1166,3,621,3,790,"20s",2,1,2,"Male",1,1,"Asian","Atheist",4,1,4,1,0,2,2,2,4,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,38
"1827",1826,1,402,1,585,1,1088,2,1317,5,821,2,3768,1,630,1,588,5,2190,5,1177,5,1054,5,653,5,1523,5,1184,5,2243,1,834,1,415,1,816,1,1474,3,2090,"60s",3,1,1,"Female",1,2,"White","Christian_Protestant",1,0,0,0,1,3,1,6,5,5,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,27
"1828",1827,1,369,2,3578,5,1493,1,2993,1,1060,2,1315,1,676,5,946,2,1506,5,913,4,1233,5,1512,5,1168,2,692,5,1611,2,839,1,454,3,1312,4,1422,5,1608,"30s",4,2,8,"Male",1,1,"Arab","Agnostic",1,6,0,5,0,1,0,2,0,2,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,40
"1829",1828,3,2355,5,1177,5,1100,1,1878,1,1778,5,587,5,721,2,2447,5,5221,5,1819,5,3421,5,1179,5,1040,5,527,5,2103,4,2910,1,661,2,1898,3,1724,5,1654,"10s",2,1,2,"Female",1,1,"White","Christian_Other",2,1,0,0,0,2,6,3,6,4,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,38
"1830",1829,2,1043,4,1869,4,1564,2,1399,4,3202,3,3879,1,1501,1,1181,4,1277,2,3011,4,1380,4,2558,4,989,3,965,2,1548,2,2576,2,616,4,1139,2,1283,3,1177,"30s",3,1,2,"Male",1,1,"White","Agnostic",2,2,2,0,2,5,1,1,2,4,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,32
"1831",1830,2,833,1,881,4,2704,2,917,4,876,1,541,1,713,1,1601,5,1121,5,974,5,1418,5,603,4,1641,2,1132,1,665,1,588,1,831,3,2502,1,636,5,984,"20s",4,1,4,"Female",1,2,"Other","Muslim",1,7,7,7,7,7,7,7,7,7,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,27
"1832",1831,3,1090,1,2246,1,717,1,1468,5,928,2,881,3,651,1,9890,5,835,2,1609,5,500,4,635,3,488,5,1774,4,837,1,214,4,349,2,16473,4,889,1,2502,"10s",2,2,2,"Female",1,1,"White","Agnostic",1,4,1,2,0,2,0,1,2,5,3,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,36
"1833",1832,1,330,1,925,1,1165,3,758,3,1051,2,1379,5,528,1,1608,5,2026,4,653,5,1276,4,1057,1,548,5,282,1,831,3,659,2,536,5,812,4,770,1,513,"20s",3,2,1,"Female",1,1,"White","Atheist",2,1,1,0,0,2,2,0,5,6,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,30
"1834",1833,1,375,5,1375,5,605,1,510,1,869,1,853,1,885,5,702,1,1824,5,806,1,1185,5,640,5,756,1,322,5,495,5,489,1,426,1,431,5,659,5,544,"20s",4,1,2,"Male",1,1,"White","Christian_Catholic",1,1,1,5,1,2,5,6,1,6,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,44
"1835",1834,4,745,1,878,5,2333,2,871,2,943,2,978,1,851,4,1414,5,1860,4,1231,5,1005,5,1797,2,871,2,706,2,940,2,927,4,1615,1,1421,2,557,1,5215,"60s",3,1,2,"Male",1,1,"White","Agnostic",5,2,2,4,1,1,2,1,4,5,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,42
"1836",1835,5,640,3,933,5,533,2,623,1,773,1,586,5,428,4,1093,4,3384,2,1045,5,701,5,694,3,538,2,581,4,564,4,1482,5,737,4,944,5,445,3,878,"20s",3,1,4,"Male",1,1,"White","Christian_Other",1,2,3,6,2,5,2,5,2,2,2,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,50
"1837",1836,5,1075,1,1091,2,1561,3,1591,4,2255,4,737,5,1914,5,3078,4,10516,1,3591,5,1997,4,8842,1,827,4,575,2,1280,1,767,5,2165,3,934,4,1333,1,958,"40s",3,1,4,"Female",1,2,"White","Other",5,2,1,2,0,2,2,5,2,4,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,41
"1838",1837,3,740,4,22898,5,578,1,666,1,2671,1,1006,1,421,1,10846,2,5338,4,1257,4,2733,5,3953,4,885,1,440,3,2171,1,5555,1,449,1,1070,4,928,4,1047,"30s",3,1,2,"Male",1,2,"White","Other",2,1,3,1,0,5,5,5,1,3,2,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,41
"1839",1838,1,367,1,1373,2,1259,1,826,1,899,1,710,1,479,1,1560,2,1567,2,3337,4,1811,5,959,4,789,1,752,3,1300,2,1257,2,2264,2,1293,5,2351,2,1968,"20s",3,1,2,"Male",1,1,"White","Atheist",4,6,4,2,4,3,2,2,4,3,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,38
"1840",1839,1,254,5,1194,5,386,1,398,1,468,1,302,1,348,5,565,1,1507,5,622,1,994,5,718,5,309,1,289,5,477,5,544,1,554,1,428,5,393,5,381,"10s",3,2,1,"Male",1,1,"White","Jewish",2,0,0,6,0,0,6,6,0,6,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,44
"1841",1840,5,1310,1,2275,2,2460,4,2512,3,2442,2,2902,5,1797,1,2919,4,3561,3,2681,5,2861,5,2436,1,1883,5,1319,4,1680,3,3358,5,614,4,4142,4,2193,1,1337,"10s",2,2,3,"Female",1,1,"Asian","Christian_Catholic",1,1,1,2,2,4,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,39
"1842",1841,3,367,2,1019,5,401,2,877,3,1090,1,312,2,509,3,662,2,2016,5,284,3,1238,5,704,2,378,1,374,4,572,5,469,2,681,1,644,1,248,3,433,"10s",2,1,2,"Male",1,1,"White","Atheist",6,1,5,1,0,2,2,1,5,5,2,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,38
"1843",1842,1,456,4,1224,5,907,2,588,4,644,2,360,2,453,3,1105,2,3605,4,665,4,712,5,673,4,552,2,1382,4,457,4,911,2,602,4,879,5,530,4,795,"10s",2,1,4,"Male",1,1,"White","Atheist",5,5,4,2,1,1,1,0,4,1,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,39
"1844",1843,1,332,1,2113,4,3175,1,505,3,1327,1,426,1,1221,3,3430,1,3304,5,864,3,2325,5,614,4,719,1,697,5,680,3,2218,1,438,1,110337,4,1113,3,723,"10s",1,2,3,"Female",3,1,"White","Agnostic",6,6,5,4,1,0,3,4,0,6,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,37
"1845",1844,2,514,4,876,4,625,1,599,2,1393,2,369,2,808,3,1374,2,1892,4,600,3,595,5,728,4,831,2,394,3,878,3,657,2,438,3,785,4,357,3,826,"10s",2,1,1,"Female",2,1,"White","Atheist",4,1,2,5,1,5,6,2,1,5,3,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,38
"1846",1845,1,339,4,1547,5,822,1,851,3,1934,2,1370,2,732,3,1737,5,2360,5,1081,4,1562,2,1515,5,699,2,783,5,1471,5,969,1,498,2,1810,5,630,5,1024,"30s",4,2,3,"Male",1,2,"Arab","Agnostic",1,5,5,1,0,0,1,0,4,1,3,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,40
"1847",1846,3,719,1,738,4,771,2,628,2,842,4,1279,2,1206,1,997,5,957,3,1206,5,837,5,1262,2,1811,3,481,1,662,1,607,4,1201,1,969,4,611,1,1185,"40s",3,1,3,"Female",1,2,"White","Christian_Other",4,5,1,4,2,2,1,5,1,1,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,38
"1848",1847,1,264,5,1097,5,423,1,527,1,579,1,432,1,444,5,1220,1,1015,5,574,1,916,5,725,5,380,1,307,5,613,5,480,1,283,1,774,5,481,5,485,"10s",1,1,2,"Male",1,1,"White","Agnostic",1,3,2,2,0,2,3,2,4,6,2,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,44
"1849",1848,2,988,5,1314,4,1669,2,1093,2,1281,1,492,2,1013,3,2341,2,2707,4,1931,1,992,4,1667,4,989,1,921,4,1441,5,1511,2,542,1,1423,2,491,4,1704,"20s",3,1,3,"Male",2,1,"Other","Atheist",4,1,2,2,3,2,6,6,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"1850",1849,4,1079,2,893,5,502,1,1114,1,996,2,1153,1,893,4,1166,5,1185,4,1113,2,930,5,1226,5,69,3,775,2,355,2,958,4,648,2,588,3,3556,4,738,"20s",3,2,1,"Male",2,1,"Asian","Other",4,1,1,1,0,0,5,2,3,5,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,38
"1851",1850,5,313,1,413,2,660,2,1030,5,814,5,261,5,367,1,769,5,1104,1,894,5,581,5,416,1,618,5,346,1,370,1,564,5,311,5,425,1,293,1,1224,"30s",3,1,3,"Female",1,3,"White","Jewish",2,5,1,1,1,1,0,6,2,6,3,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,29
"1852",1851,3,791,1,1353,4,692,2,760,3,1016,2,698,2,1021,1,2433,2,1533,4,1138,5,2070,5,1105,4,804,2,596,2,1446,2,662,3,2554,2,1154,4,845,2,741,"20s",2,1,2,"Female",1,1,"White","Atheist",5,5,5,0,2,0,2,3,4,6,2,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,35
"1853",1852,1,310,2,769,4,519,1,692,1,1778,1,445,1,362,4,1192,4,1330,3,638,3,796,5,809,4,981,2,905,5,616,3,611,2,640,3,1087,3,599,5,599,"10s",2,1,2,"Female",1,1,"White","Christian_Other",1,2,2,0,1,2,3,6,5,3,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,41
"1854",1853,3,643,4,2233,5,842,1,471,1,1145,1,566,2,750,4,1643,3,1480,4,1326,2,1864,5,847,3,1068,3,1747,4,971,4,595,2,507,2,868,3,800,5,690,"30s",4,2,2,"Male",1,2,"White","Other",3,2,1,6,0,1,4,2,3,6,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,43
"1855",1854,2,414,3,962,5,4740,1,680,5,175,2,867,1,692,1,1033,1,1209,5,714,5,985,5,818,5,502,5,426,1,599,3,2500,3,657,3,1338,2,924,5,683,"10s",2,1,5,"Female",1,1,"White","Agnostic",5,1,4,0,0,1,1,2,6,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,30
"1856",1855,1,403,5,747,5,716,1,785,1,742,1,525,1,768,5,1773,1,1743,4,1485,1,1311,5,828,4,928,1,1365,5,637,5,1454,2,569,1,681,4,757,5,653,"10s",1,2,4,"Male",1,1,"White","Atheist",2,6,1,5,0,2,2,5,0,3,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,46
"1857",1856,1,463,1,1259,4,2475,1,691,1,1099,1,1469,1,957,4,1923,1,1614,5,1297,2,1554,2,2009,4,1239,1,555,2,970,5,1311,2,795,1,1536,4,761,3,3876,"40s",3,1,4,"Male",1,3,"White","Christian_Catholic",2,2,5,6,1,6,2,2,0,4,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,37
"1858",1857,1,445,5,1525,4,990,1,507,2,1713,1,271,1,294,4,76,5,1645,1,837,4,729,5,595,4,486,4,320,3,719,3,678,3,450,1,453,2,122,3,489,"10s",2,1,2,"Male",1,1,"White","Atheist",6,2,0,6,2,0,6,5,0,6,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,46
"1859",1858,3,1428,4,2219,5,662,1,859,1,1249,1,430,1,793,2,6376,3,5787,5,1831,5,945,5,2095,5,1133,1,742,1,684,2,1857,1,2071,1,102017,4,1041,5,1592,"20s",3,1,3,"Female",2,2,"White","Agnostic",1,1,2,3,0,1,1,1,1,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,39
"1860",1859,1,929,2,2130,1,1647,2,1290,1,1349,4,1943,1,1358,2,2603,4,5227,1,2178,5,2728,5,1963,4,2304,4,1593,1,792,1,1264,3,726,4,1411,1,1452,1,1326,"40s",3,1,2,"Male",2,3,"White","Christian_Protestant",1,1,2,5,1,6,2,1,0,2,2,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,31
"1861",1860,1,428,5,1296,2,853,3,858,4,759,5,901,4,722,1,1465,2,1850,5,983,2,1052,4,982,4,732,5,384,4,610,4,782,3,436,3,554,5,1174,4,957,"30s",4,1,2,"Male",1,2,"Asian","Hindu",0,3,3,6,0,6,1,2,0,6,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,31
"1862",1861,1,844,1,7176,5,1509,1,6366,1,8331,1,696,1,2075,5,6212,1,3138,5,1682,1,4127,5,1631,1,2461,1,3384,5,1773,5,1703,1,2713,1,1419,5,2772,5,2049,"10s",2,1,4,"Male",1,1,"White","Atheist",3,1,3,2,2,2,3,3,2,1,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,44
"1863",1862,3,473,3,874,2,1458,2,1987,3,2165,2,343,3,844,2,2362,4,1519,3,1258,5,1562,4,799,2,710,3,451,2,792,2,4293,3,718,3,800,2,618,3,4131,"20s",3,1,2,"Female",1,1,"Other","Other",2,4,2,2,1,2,1,3,3,3,2,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,36
"1864",1863,4,495,1,1128,5,681,3,491,5,789,2,1416,5,498,1,1472,5,1151,1,658,5,724,2,65622,2,179,4,802,1,481,4,2415,4,2469,2,11079,1,666,5,99258,"20s",3,1,5,"Female",1,2,"White","Christian_Mormon",5,6,0,6,0,3,0,2,0,5,3,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,36
"1865",1864,1,370,4,874,5,1120,1,644,1,612,1,421,2,729,4,1041,1,1653,4,884,4,1695,5,714,5,467,5,457,5,643,2,1372,2,951,2,1454,5,474,2,939,"30s",3,1,3,"Female",1,2,"White","Atheist",1,4,6,3,0,6,0,3,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46
"1866",1865,3,1133,1,1011,4,7533,4,360,1,898,4,6149,5,711,1,4130,2,11322,4,6104,4,1057,5,1172,2,2570,1,448,4,4633,3,1540,2,927,4,1706,4,599,4,2596,"20s",4,1,4,"Male",1,1,"White","Buddhist",4,2,3,4,1,0,3,2,4,5,2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,35
"1867",1866,1,419,1,1218,5,543,2,1218,5,1806,1,800,1,921,3,1338,3,1317,4,913,3,1262,5,920,4,809,2,564,5,564,1,971,2,499,1,878,3,1007,5,1262,"20s",3,2,1,"Male",1,1,"Asian","Atheist",3,1,0,1,1,1,3,5,3,1,3,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,37
"1868",1867,3,1297,4,853,5,1679,1,876,3,866,1,491,1,1324,1,930,3,1571,5,1707,5,1552,5,1354,4,3665,2,887,5,477,5,1340,4,1482,2,1651,4,681,4,1272,"20s",3,1,3,"Female",1,1,"Other","Atheist",6,6,1,0,0,0,3,2,5,4,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,43
"1869",1868,4,1470,1,2345,5,875,1,573,2,1371,2,774,1,721,1,1913,2,2795,4,1006,4,1056,4,2381,4,1001,2,515,4,798,1,1457,4,682,2,1588,4,1149,4,1999,"60s",4,1,4,"Female",1,2,"White","Agnostic",5,4,0,2,1,0,1,5,2,4,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"1870",1869,1,1080,4,2516,4,1463,1,2153,1,1156,4,630,2,1305,4,1607,5,1590,5,1755,5,1896,5,1540,4,932,5,957,4,1527,2,1955,2,711,5,1681,4,5037,1,1333,"20s",2,2,4,"Male",1,1,"White","Atheist",5,1,0,3,2,1,1,5,1,5,2,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,38
"1871",1870,1,719,4,3941,5,3295,1,1688,1,2768,4,4920,1,1713,3,3122,4,5914,2,6298,2,2261,5,1531,5,1744,2,2589,4,6150,4,3553,3,3260,4,3320,3,3333,4,3493,"30s",3,2,1,"Female",1,1,"White","Atheist",6,2,2,0,5,1,3,1,6,2,3,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,38
"1872",1871,1,276,1,923,5,396,1,735,2,587,5,789,1,454,1,832,5,4336,2,1043,5,870,5,1004,5,850,1,640,5,1133,5,640,1,450,1,347,4,904,5,967,"10s",2,1,3,"Male",1,1,"White","Christian_Catholic",5,0,0,4,1,0,5,5,0,5,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,37
"1873",1872,3,608,1,1039,4,619,4,473,5,712,2,528,5,336,1,503,5,475,1,654,5,385,2,855,2,628,5,353,1,522,1,789,4,375,1,513,1,345,1,524,"40s",3,1,4,"Female",1,3,"White","Christian_Other",0,6,0,2,0,4,0,6,0,2,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,36
"1874",1873,4,725,5,3555,5,2196,1,1213,4,1598,4,1089,5,1111,1,3048,5,3605,4,1447,5,1652,5,15423,4,1196,4,684,5,806,4,1301,1,599,3,1446,4,963,4,1094,"30s",4,2,3,"Male",1,2,"Black","Muslim",2,6,0,2,0,4,1,6,0,5,3,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,37
"1875",1874,4,307,5,708,5,657,2,842,1,203,1,322,3,749,1,1962,1,1324,5,1194,3,1212,5,843,5,414,2,433,4,765,3,550,3,540,2,1622,5,613,5,1064,"10s",2,1,2,"Female",1,1,"White","Christian_Catholic",2,5,4,4,1,2,3,3,2,6,3,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,42
"1876",1875,1,380,4,471,5,1134,1,1384,2,2117,1,779,2,524,1,1266,2,8799,4,3015,2,2763,4,1431,5,1470,1,1090,5,550,1,1951,4,880,1,875,4,1229,4,2559,"10s",2,2,5,"Male",1,1,"Asian","Atheist",4,1,5,4,1,5,0,1,5,0,3,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,42
"1877",1876,1,450,2,1224,4,624,2,1264,3,1465,2,495,2,576,5,1369,2,1200,4,953,5,197,3,998,3,419,2,707,2,494,1,792,5,996,1,1052,1,549,4,729,"20s",4,1,1,"Female",1,1,"Asian","Muslim",2,2,5,4,1,4,1,5,1,2,2,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,41
"1878",1877,2,1243,1,2144,5,1498,1,648,5,997,1,1028,1,556,5,2583,4,3023,1,1501,5,1930,5,1357,4,1261,1,716,1,2484,1,997,2,2641,1,878,4,948,1,1308,"50s",3,1,0,"Male",1,2,"White","Agnostic",6,2,2,0,1,0,3,2,4,6,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,41
"1879",1878,1,754,1,3793,2,1605,1,2689,1,1882,5,1482,5,3352,3,3567,5,5409,3,4048,5,1418,5,1454,1,710,4,645,5,1224,1,1430,3,1095,4,1819,4,2199,3,2234,"20s",3,2,3,"Male",1,1,"White","Christian_Other",5,1,1,2,1,0,0,1,1,3,3,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,39
"1880",1879,3,149,5,1374,5,603,1,1038,2,1814,2,437,2,553,4,1413,3,1532,4,1293,3,1628,4,783,4,529,1,409,4,517,5,853,2,314,1,1148,2,897,5,784,"10s",2,2,2,"Male",1,1,"White","Atheist",5,6,4,6,1,2,4,3,0,6,3,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,42
"1881",1880,4,891,1,914,2,833,1,645,3,2088,1,430,1,554,2,2059,3,1345,2,783,3,897,3,1247,4,802,2,585,5,645,4,581,1,423,3,1516,3,635,3,523,"10s",2,1,6,"Female",3,1,"Other","Christian_Other",3,2,1,3,2,1,1,3,3,5,3,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,34
"1882",1881,4,613,1,908,4,1248,2,1389,4,1601,5,862,2,1218,1,1082,5,1140,1,2324,5,1103,5,2030,1,940,5,1538,1,1172,4,895,5,463,2,2777,4,1151,1,1165,"30s",3,1,2,"Female",1,2,"White","Christian_Other",1,5,1,2,0,4,1,4,4,6,2,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,38
"1883",1882,1,352,4,608,5,433,1,321,1,285,1,252,1,312,5,2322,1,899,5,290,2,547,5,292,5,596,1,281,4,523,2,421,1,82,2,84,5,299,5,424,"10s",1,1,2,"Male",1,1,"White","Agnostic",2,2,0,4,5,0,5,6,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,42
"1884",1883,1,282,4,1509,4,739,1,575,1,708,2,400,5,389,2,1466,2,1234,5,788,5,870,4,900,2,689,1,709,4,712,5,423,1,400,2,953,3,472,5,432,"10s",2,1,2,"Male",1,1,"White","Atheist",2,4,2,2,4,5,1,2,5,2,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,41
"1885",1884,3,393,1,795,4,413,2,678,3,806,2,480,3,466,1,670,5,1646,3,964,4,881,5,408,2,386,4,397,2,637,1,511,4,1327,4,646,3,415,1,670,"10s",2,1,2,"Female",1,1,"White","Christian_Catholic",3,2,0,3,4,1,2,6,2,4,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,35
"1886",1885,3,273,5,804,4,613,1,671,3,537,2,390,4,403,2,1374,5,1255,2,581,5,592,5,973,3,777,4,716,2,603,2,590,3,523,3,979,4,825,2,511,"20s",4,1,3,"Female",1,1,"White","Agnostic",1,3,0,1,1,2,0,5,1,7,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,42
"1887",1886,1,549,4,1067,5,1421,1,1019,2,1131,1,538,1,506,2,4347,5,1868,5,1633,2,1145,5,2172,4,864,2,624,3,965,5,700,2,501,5,2358,5,660,5,795,"50s",4,1,3,"Male",1,1,"Black","Christian_Protestant",6,3,0,0,1,0,0,6,4,6,3,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,36
